Name,Salary,ProjectedPoints,Ceiling,Win%,Ownership%,BoomScore,GTOScore,GTO_Ownership%
Sam Burns,10500.0,84.96,118.98,4.57,28.85,34.02000000000001,1.054623110519938,12.6499465732252
Maverick McNealy,10300.0,84.18,118.54,5.01,25.62,34.36,1.088718357040824,13.05891072599966
Chris Gotterup,10000.0,83.53,117.61,4.79,22.34,34.08,1.050440873359318,12.59978166017648
Wyndham Clark,9800.0,72.52,105.71,2.55,12.66,33.19,0.7561775451352334,9.070164924716435
Rickie Fowler,9500.0,74.53,107.63,1.86,15.08,33.09999999999999,0.6814112359489486,8.173361310942548
Taylor Pendrith,9400.0,78.73,112.13,2.41,22.28,33.39999999999999,0.7673430003752483,9.204091832673432
Max Greyserman,9300.0,75.45,108.78,1.78,14.84,33.33,0.6779421989405164,8.131751059489236
Si Woo Kim,9200.0,70.78,103.26,2.61,12.19,32.48,0.7387944453050174,8.86165888882949
Tony Finau,9100.0,76.77,110.64,0.94,19.67,33.87,0.5851505960151222,7.018738450774958
Sungjae Im,9000.0,66.13,98.0,1.52,12.5,31.87,0.5795263149255148,6.951276573079845
Jake Knapp,8900.0,78.38,111.7,1.93,23.14,33.32000000000001,0.691100776695526,8.289584985106927
Davis Thompson,8800.0,68.84,101.41,1.68,10.3,32.56999999999999,0.6192504003921593,7.427757273920494
Kurt Kitayama,8700.0,74.48,107.81,1.93,16.3,33.33,0.6710336208120941,8.048884352558824
Keith Mitchell,8600.0,73.52,107.09,1.07,13.27,33.57000000000001,0.5720822993802674,6.861987425138444
Michael Thorbjornsen,8500.0,78.18,112.32,1.88,16.79,34.13999999999999,0.6834875454456395,8.198266136126657
Emiliano Grillo,8400.0,73.94,107.04,0.93,13.89,33.10000000000001,0.544415491054858,6.530130818093728
Max Homa,8300.0,63.94,95.09,0.84,5.36,31.15000000000001,0.4670349255289251,5.601969838171321
Adam Scott,8200.0,71.63,104.55,1.7,12.29,32.92,0.6202501343270047,7.439748838240567
Luke Clanton,8100.0,67.95,99.89,0.9,8.49,31.94,0.4959193239083167,5.948431140464344
Akshay Bhatia,8000.0,70.71,103.63,2.75,10.26,32.92,0.7148853030261703,8.57487456804029
Kevin Yu,8000.0,73.25,106.34,1.79,11.92,33.09,0.6336065284640773,7.599955523035866
Hao-Tong Li,7900.0,47.25,72.82,0.85,0.99,25.57,0.3299235564957944,3.957352462020928
Cameron Champ,7900.0,70.13,102.43,0.46,7.36,32.30000000000001,0.4504911479053689,5.403531267112387
Rico Hoey,7800.0,68.63,100.85,1.59,6.91,32.22,0.5727122031837141,6.869542967379446
Alex Smalley,7800.0,68.27,100.38,1.12,6.99,32.11,0.5232850425495599,6.276676250301706
Lee Hodges,7700.0,65.82,97.43,0.73,3.1,31.61000000000001,0.4587203294457404,5.502238289354436
Vince Whaley,7700.0,70.6,102.67,1.27,8.79,32.07000000000001,0.547043953797913,6.561658586580582
Jesper Svensson,7600.0,64.9,96.46,1.43,2.47,31.55999999999999,0.5317592720339289,6.378322562768411
Matt Wallace,7600.0,67.41,99.09,1.36,6.13,31.68000000000001,0.5391204739408938,6.46661838134944
Pierceson Coody,7600.0,72.06,104.89,0.97,9.01,32.83,0.5266186926806473,6.316662569235388
Sam Stevens,7500.0,67.19,99.13,1.29,5.17,31.94,0.5316380754840289,6.376868839759878
Patrick Fishburn,7500.0,67.19,98.55,0.67,4.92,31.36,0.4501275674354369,5.39917020819586
Jacob Bridgeman,7500.0,67.23,99.38,0.8,5.38,32.14999999999999,0.4740081394246688,5.685611835340661
